time,flux,flux_err,centroid_col,centroid_row,cadenceno,quality
1714.4514770507812,6475.486328125,2.2610318660736084,1674.9999368486742,1854.5597946914581,147,0
1714.4722900390625,6487.16015625,2.2637486457824707,1675.0000630376833,1854.5593847717817,148,0
1714.4931030273438,6470.22119140625,2.259542942047119,1675.0,1854.5600876702786,149,0
1714.5139770507812,6421.3037109375,2.2512423992156982,1674.9999363158067,1854.560043168378,150,0
1714.5347900390625,6441.068359375,2.2561967372894287,1675.0,1854.5596285068925,151,0
1714.5556030273438,6388.3798828125,2.2461400032043457,1675.0,1854.5589710153367,152,0
1714.5764770507812,6374.482421875,2.244015693664551,1675.0,1854.5578379908295,153,0
1714.5972900390625,6443.6748046875,2.255125045776367,1674.999936536905,1854.5595461149749,154,0
1714.6181030273438,6395.638671875,2.249736785888672,1674.9999360602485,1854.560361988318,155,0
1714.6389770507812,6364.18896484375,2.2424118518829346,1675.0,1854.5597821796293,156,0
1714.6597900390625,6444.1201171875,2.2550203800201416,1674.9999365412905,1854.5601393075901,157,0
1714.6806640625,6445.2822265625,2.255429267883301,1675.0000634472676,1854.558687396865,158,0
1714.7014770507812,6426.380859375,2.2521162033081055,1675.0000636338798,1854.5588713682341,159,0
1714.7223510742188,6480.2763671875,2.261155605316162,1674.9999368953538,1854.5599732993883,160,0
1714.7431640625,6488.505859375,2.2625274658203125,1674.9999369753907,1854.56072686376,161,0
1714.7639770507812,6466.943359375,2.2591609954833984,1674.99993676525,1854.5594392682135,162,0
1714.7848510742188,6464.7841796875,2.2587697505950928,1675.0,1854.5586292033809,163,0
1714.8056640625,6485.345703125,2.2619621753692627,1674.9999369446803,1854.5582686868863,164,0
1714.8264770507812,6477.462890625,2.260664701461792,1674.9999368679444,1854.5595900645296,165,0
1714.8473510742188,6486.3251953125,2.2623660564422607,1674.9999369542022,1854.5596497935787,166,0
1714.8681640625,6470.06640625,2.259488105773926,1675.0,1854.5590021460005,167,0
1714.8889770507812,6474.7158203125,2.2610645294189453,1675.0,1854.5588780290038,168,0
1714.9098510742188,6453.1220703125,2.257272481918335,1674.9999366298139,1854.5579146752034,169,0
1714.9306640625,6480.5478515625,2.2611935138702393,1675.0000631020025,1854.5592226797714,170,0
1714.9514770507812,6468.1318359375,2.2592549324035645,1674.999936776869,1854.5597326480624,171,0
1714.9723510742188,6466.08984375,2.2592177391052246,1675.000063243097,1854.5596805283453,172,0
1714.9931640625,6498.853515625,2.2640540599823,1674.9999370757403,1854.5591978287637,173,0
1715.0139770507812,6480.9189453125,2.2612226009368896,1675.0000630983893,1854.5577356666452,174,0
1715.0348510742188,6486.86181640625,2.2625200748443604,1675.0,1854.5592241996349,175,0
1715.0556640625,6460.6328125,2.258300542831421,1674.9999367034843,1854.5589705484902,176,0
1715.0764770507812,6479.7216796875,2.2617318630218506,1675.0000631100481,1854.5602113941707,177,0
1715.0973510742188,6475.287109375,2.2601609230041504,1674.9999368467313,1854.558510730551,178,0
1715.1181640625,6458.47216796875,2.257500171661377,1675.0,1854.5566727358407,179,0
1715.1389770507812,6479.9912109375,2.261305570602417,1674.999936892577,1854.559181500867,180,0
1715.1598510742188,6497.1044921875,2.2638676166534424,1674.999937058801,1854.5594001835252,181,0
1715.1806640625,6508.6181640625,2.2677128314971924,1675.0000628298567,1854.559587348505,182,0
1715.2014770507812,6469.2138671875,2.259681463241577,1675.0000632125564,1854.5589747489423,183,0
1715.2223510742188,6486.1025390625,2.261911153793335,1675.0000630479622,1854.5575144965144,184,0
1715.2431640625,6472.37744140625,2.2600138187408447,1675.0,1854.5574031968335,185,0
1715.2639770507812,6464.29638671875,2.258418560028076,1675.0,1854.5593230363386,186,0
1715.2848510742188,6440.34521484375,2.2544074058532715,1675.0,1854.5586384491623,187,0
1715.3056640625,6473.2177734375,2.2599449157714844,1675.0,1854.558389133411,188,0
1715.3264770507812,6448.4013671875,2.2561259269714355,1674.9999365834221,1854.5566454667255,189,0
1715.3473510742188,6454.28173828125,2.256781578063965,1675.0,1854.55956627478,190,0
1715.3681640625,6470.4921875,2.259437322616577,1675.000063200068,1854.5586707927696,191,0
1715.3889770507812,6470.41455078125,2.259673595428467,1675.0,1854.5596884074741,192,0
1715.4098510742188,6459.8173828125,2.2577662467956543,1675.0000633045058,1854.5573275400072,193,0
1715.4306640625,6485.59130859375,2.262430191040039,1675.0,1854.5575426326282,194,0
1715.4514770507812,6477.1513671875,2.2614340782165527,1674.999936864908,1854.559195537559,195,0
1715.4723510742188,6461.8466796875,2.2579658031463623,1675.0,1854.5587374267618,196,0
1715.4931640625,6511.42431640625,2.266230344772339,1675.0,1854.559108176532,197,0
1715.5139770507812,6489.107421875,2.2625653743743896,1675.0,1854.5578263589555,198,0
1715.5348510742188,6467.5830078125,2.2593119144439697,1675.0000632284962,1854.5564048390372,199,0
1715.5556640625,6492.61962890625,2.264192819595337,1675.0,1854.5584021370419,200,0
1715.5764770507812,6504.681640625,2.2649872303009033,1675.0000628678804,1854.5591098073294,201,0
1715.5973510742188,6497.912109375,2.2644522190093994,1675.0,1854.5583783523014,202,0
1715.6181640625,6507.4140625,2.265594720840454,1675.0000628414825,1854.5584091508003,203,0
1715.6389770507812,6494.17431640625,2.2636661529541016,1675.0,1854.5574075593142,204,0
1715.6806640625,6547.88525390625,2.2723464965820312,1675.0,1854.5586536877624,205,0
1715.7014770507812,6540.67333984375,2.2711713314056396,1675.0,1854.5584858538805,206,0
1715.7223510742188,6529.669921875,2.269165515899658,1674.9999373727078,1854.5561981053431,207,0
1715.7431640625,6529.85546875,2.2693166732788086,1675.0,1854.5568591798608,208,0
1715.7639770507812,6545.16552734375,2.2717576026916504,1675.0,1854.558863856083,209,0
1715.7848510742188,6551.1806640625,2.2735841274261475,1674.9999375783439,1854.5584738124942,210,0
1715.8056640625,6554.9921875,2.273348093032837,1675.00006238536,1854.5584967966329,211,0
1715.8264770507812,6554.9169921875,2.27463960647583,1675.0,1854.556558769173,212,0
1715.8473510742188,6552.005859375,2.2733733654022217,1675.0000624137945,1854.5569322610233,213,0
1715.8681640625,6557.681640625,2.2738094329833984,1675.0,1854.5572313808977,214,0
1715.8889770507812,6554.20703125,2.27339243888855,1675.0000623928333,1854.5587944244423,215,0
1715.9098510742188,6554.0302734375,2.273449659347534,1674.999937605484,1854.5582625835398,216,0
1715.9306640625,6550.0419921875,2.2731683254241943,1674.9999375674922,1854.5569039693357,217,0
1715.9514770507812,6534.37646484375,2.271958112716675,1675.0,1854.5566446474522,218,0
1715.9723510742188,6536.630859375,2.271052122116089,1675.0000625605996,1854.5575905989533,219,0
1715.9931640625,6529.5322265625,2.2692525386810303,1675.0,1854.5583404786037,220,0
1716.0139770507812,6533.3125,2.26996111869812,1675.0,1854.556154067376,221,0
1716.0348510742188,6541.384765625,2.271348476409912,1674.9999374848658,1854.5581196671792,222,0
1716.0556640625,6533.31396484375,2.2700023651123047,1675.0,1854.5576322808274,223,0
1716.0764770507812,6537.173828125,2.271091938018799,1675.0000625554035,1854.5590626459316,224,0
1716.0973510742188,6539.70654296875,2.2709872722625732,1675.0,1854.5575058355587,225,0
1716.1181640625,6542.03955078125,2.271709442138672,1675.0,1854.5571014301509,226,0
1716.1389770507812,6541.89013671875,2.271176815032959,1675.0,1854.5552304853838,227,0
1716.1598510742188,6545.072265625,2.271801233291626,1675.0,1854.557876952693,228,0
1716.1806640625,6532.32470703125,2.269867420196533,1675.0,1854.5579319670858,229,0
1716.2014770507812,6552.9111328125,2.2729954719543457,1675.000062405172,1854.5577139424406,230,0
1716.2223510742188,6543.724609375,2.2715086936950684,1675.0000624927807,1854.556376770803,231,0
1716.2431640625,6536.31640625,2.2730324268341064,1674.9999374363906,1854.555872702216,232,0
1716.2639770507812,6535.896484375,2.2705459594726562,1675.0,1854.557225250039,233,0
1716.2848510742188,6534.17626953125,2.2699105739593506,1675.0,1854.558217972465,234,0
1716.3056640625,6536.9208984375,2.2715373039245605,1674.9999374421761,1854.5572516880154,235,0
1716.3264770507812,6529.234375,2.2690539360046387,1675.0,1854.5552821250458,236,0
1716.3473510742188,6514.4365234375,2.2671072483062744,1675.0,1854.5563313557045,237,0
1716.3681640625,6519.86376953125,2.26790714263916,1675.0,1854.5581816490635,238,0
1716.3889770507812,6535.4853515625,2.2704594135284424,1675.000062571565,1854.557787212449,239,0
1716.4098510742188,6535.9287109375,2.270392417907715,1675.0000625673206,1854.5585739940184,240,0
1716.4306640625,6541.0556640625,2.2711243629455566,1674.9999374817205,1854.554866303446,241,0
1716.4514770507812,6530.025390625,2.2695703506469727,1675.0000626238832,1854.55741630533,242,0
1716.4723510742188,6531.05908203125,2.2693333625793457,1675.0,1854.5570465987755,243,0
1716.4931640625,6551.13671875,2.272773504257202,1674.999937577925,1854.5577773507819,244,0
1716.5139770507812,6554.55859375,2.273205041885376,1674.9999376105131,1854.5574683903199,245,0
1716.5348510742188,6545.9990234375,2.2723782062530518,1675.0,1854.5545207570285,246,0
1716.5556640625,6553.505859375,2.273088216781616,1674.9999376004912,1854.557767937903,247,0
1716.5764770507812,6551.0615234375,2.2732720375061035,1675.0000624227914,1854.5564411972832,248,0
1716.5973510742188,6566.564453125,2.2756738662719727,1675.000062275418,1854.5582436145946,249,0
1716.6181640625,6558.80908203125,2.2750930786132812,1675.0,1854.554666087869,250,0
1716.6389770507812,6547.1376953125,2.2740743160247803,1674.9999375397974,1854.5547438878123,251,0
1716.6598510742188,6549.6328125,2.2734670639038086,1674.9999375635919,1854.5562107340224,252,0
1716.6806640625,6530.77783203125,2.2697858810424805,1675.0,1854.5574450919112,253,0
1716.7014770507812,6556.2109375,2.2738680839538574,1675.0,1854.5571398408595,254,0
1716.7223510742188,6569.29296875,2.27593994140625,1674.9999377504475,1854.555540462878,255,0
1716.7431640625,6546.4990234375,2.2725353240966797,1674.9999375337038,1854.5547491540012,256,0
1716.7639770507812,6524.55517578125,2.2686173915863037,1675.0,1854.5562890085673,257,0
1716.7848510742188,6557.78955078125,2.274022340774536,1675.0,1854.556545237493,258,0
1716.8056640625,6568.46728515625,2.2758383750915527,1675.0,1854.5550247427543,259,0
1716.8264770507812,6576.783203125,2.277397871017456,1674.999937821343,1854.5551162752022,260,0
1716.8473510742188,6568.349609375,2.2760837078094482,1675.0000622584928,1854.5556861889477,261,0
1716.8681640625,6542.130859375,2.272198438644409,1674.9999374919953,1854.5573335734637,262,0
1716.8889770507812,6580.72412109375,2.2779593467712402,1675.0,1854.5564494892642,263,0
1716.9098510742188,6564.4111328125,2.2752320766448975,1675.0000622958462,1854.555012253128,264,0
1716.9306640625,6543.09033203125,2.2717645168304443,1675.0,1854.5544405182322,265,0
1716.9514770507812,6535.9873046875,2.2724616527557373,1675.0000625667597,1854.556804678604,266,0
1716.9723510742188,6526.3447265625,2.269045114517212,1675.0,1854.556284759023,267,0
1716.9931640625,6523.3974609375,2.2682669162750244,1675.0,1854.555704945195,268,0
1717.0139770507812,6518.01318359375,2.2674410343170166,1675.0,1854.5553320871375,269,0
1717.0348510742188,6524.3427734375,2.2685229778289795,1675.0000626784276,1854.5548810816224,270,0
1717.0556640625,6520.388671875,2.2691781520843506,1675.0000627164372,1854.556872650661,271,0
1717.0764770507812,6560.6767578125,2.2744362354278564,1675.0,1854.5562409228874,272,0
1717.0973510742188,6561.58447265625,2.2746105194091797,1675.0,1854.55535046742,273,0
1717.1181640625,6555.248046875,2.2736878395080566,1675.0000623829249,1854.5540683052432,274,0
1717.1389770507812,6565.7490234375,2.275320053100586,1675.0,1854.555825337664,275,0
1717.1598510742188,6576.8759765625,2.277082681655884,1675.0,1854.5565639615954,276,0
1717.1806640625,6569.609375,2.2758431434631348,1675.0000622465543,1854.555779676184,277,0
1717.2014770507812,6577.22119140625,2.278331995010376,1675.0,1854.5556797849824,278,0
1717.2223510742188,6567.2978515625,2.2758593559265137,1675.0,1854.5542444563966,279,0
1717.2431640625,6550.2568359375,2.2729544639587402,1675.0000624304598,1854.5561568882304,280,0
1717.2639770507812,6567.828125,2.27626633644104,1674.9999377365639,1854.5560402149683,281,0
1717.2848510742188,6536.8212890625,2.2703540325164795,1674.9999374412228,1854.556367848598,282,0
1717.3056640625,6551.82080078125,2.272902727127075,1675.0,1854.5533196915903,283,0
1717.3265380859375,6546.509765625,2.272181749343872,1675.0000624661936,1854.5550849644656,284,0
1717.3473510742188,6539.806640625,2.271148204803467,1675.0,1854.5566206474114,285,0
1717.3682250976562,6537.076171875,2.270880699157715,1674.999937443662,1854.5548885742771,286,0
1717.3890380859375,6544.35546875,2.271925210952759,1675.0,1854.5562090198794,287,0
1717.4098510742188,6551.787109375,2.273019552230835,1674.9999375841217,1854.5534485238552,288,0
1717.4307250976562,6551.7998046875,2.2730491161346436,1675.0,1854.5553883392906,289,0
1717.4515380859375,6542.83447265625,2.271505117416382,1675.0,1854.5557221137,290,0
1717.4723510742188,6562.146484375,2.276815176010132,1674.999937682655,1854.5554741936992,291,0
1717.4932250976562,6551.86767578125,2.2728447914123535,1675.0,1854.554109727628,292,0
1717.5140380859375,6567.099609375,2.2756876945495605,1675.0000622703433,1854.553920020343,293,0
1717.5348510742188,6576.1728515625,2.2768898010253906,1675.0,1854.5553873915374,294,0
1717.5557250976562,6571.32470703125,2.2767632007598877,1675.0,1854.5549183750154,295,0
1717.5765380859375,6567.6650390625,2.2754881381988525,1675.0,1854.5554257593985,296,0
1717.5973510742188,6585.8056640625,2.2789390087127686,1675.0,1854.553484240862,297,0
1717.6182250976562,6597.083984375,2.281141757965088,1675.0,1854.5529481982896,298,0
1717.6390380859375,6593.12939453125,2.2798242568969727,1675.0,1854.5549277483092,299,0
1717.6598510742188,6591.29150390625,2.279623508453369,1675.0,1854.5549319892302,300,0
1717.6807250976562,6586.787109375,2.2799651622772217,1675.0,1854.5544609088092,301,0
1717.7015380859375,6591.33154296875,2.280257225036621,1675.0,1854.553460625776,302,0
1717.7223510742188,6592.99560546875,2.280493974685669,1675.0,1854.5541416727551,303,0
1717.7432250976562,6597.2177734375,2.280486583709717,1675.0000619860616,1854.554880645561,304,0
1717.7640380859375,6594.525390625,2.280402183532715,1675.000062011369,1854.5546949529335,305,0
1717.7848510742188,6597.90869140625,2.280622959136963,1675.0,1854.5535322545754,306,0
1717.8057250976562,6608.2177734375,2.2821598052978516,1675.0,1854.5532944598012,307,0
1717.8265380859375,6620.4833984375,2.284677743911743,1675.0000617682308,1854.5541966626718,308,0
1717.8473510742188,6601.1396484375,2.2811460494995117,1675.0000619492344,1854.554569619622,309,0
1717.8682250976562,6603.541015625,2.282931327819824,1675.0000619267066,1854.5539696978392,310,0
