time,flux,flux_err,kepid,disposition
133.3510476344818,1.0001705,0.00021995668,7840044,FALSE POSITIVE
133.3714821366957,0.99962133,0.00022007512,7840044,FALSE POSITIVE
133.39191663891688,1.0000881,0.0002201274,7840044,FALSE POSITIVE
133.41235114113806,0.9997085,0.00022006988,7840044,FALSE POSITIVE
133.43278564335196,0.9999495,0.00022007767,7840044,FALSE POSITIVE
133.45322014545673,0.9998645,0.00022007864,7840044,FALSE POSITIVE
133.47365454756073,1.0000044,0.00022011422,7840044,FALSE POSITIVE
133.49408914954256,0.9997783,0.00022003107,7840044,FALSE POSITIVE
133.51452365164732,1.0000845,0.0002201066,7840044,FALSE POSITIVE
133.5349580535185,0.9998293,0.00022004828,7840044,FALSE POSITIVE
133.55539265550033,0.9999425,0.00022007736,7840044,FALSE POSITIVE
133.57582715748867,1.0000622,0.00022011354,7840044,FALSE POSITIVE
133.59626155935985,0.9998355,0.00022000093,7840044,FALSE POSITIVE
133.6166960611081,1.0002716,0.0002201428,7840044,FALSE POSITIVE
133.63713066298078,1.0001829,0.0002201283,7840044,FALSE POSITIVE
133.65756516472902,0.9999275,0.00022012532,7840044,FALSE POSITIVE
133.67799956648378,1.000198,0.00022009898,7840044,FALSE POSITIVE
133.69843416812364,1.0000025,0.00022010609,7840044,FALSE POSITIVE
133.71886866987916,0.99935997,0.0002200778,7840044,FALSE POSITIVE
133.73930307151022,0.99958944,0.00022002346,7840044,FALSE POSITIVE
133.7597375730329,1.0000805,0.00022014964,7840044,FALSE POSITIVE
133.7801721746655,1.0001144,0.00022016074,7840044,FALSE POSITIVE
133.80060657618742,0.9999523,0.00022011794,7840044,FALSE POSITIVE
133.8210410775937,0.99962294,0.00022014907,7840044,FALSE POSITIVE
133.84147557911638,0.9999688,0.00022016499,7840044,FALSE POSITIVE
133.86191008051537,1.0002162,0.00022016425,7840044,FALSE POSITIVE
133.88234458192164,1.0001634,0.00022012234,7840044,FALSE POSITIVE
133.9027790832115,0.9995933,0.00022012646,7840044,FALSE POSITIVE
133.92321358449408,0.99991465,0.00022015188,7840044,FALSE POSITIVE
133.94364808578393,0.9999155,0.00022015253,7840044,FALSE POSITIVE
133.96408258695737,0.9999205,0.00022012784,7840044,FALSE POSITIVE
133.9845169882392,1.0002046,0.00022009667,7840044,FALSE POSITIVE
134.0049515894134,1.0001203,0.00022018395,7840044,FALSE POSITIVE
134.02538609047042,0.9996351,0.00022011183,7840044,FALSE POSITIVE
134.0458204915194,1.0000519,0.00022015166,7840044,FALSE POSITIVE
134.0662550925772,1.0001856,0.00022018395,7840044,FALSE POSITIVE
134.08668959363422,1.000174,0.00022016763,7840044,FALSE POSITIVE
134.1071239945668,0.99981153,0.00022016004,7840044,FALSE POSITIVE
134.1275584955074,1.0001216,0.00022018902,7840044,FALSE POSITIVE
134.14799309644877,1.0000101,0.00022016182,7840044,FALSE POSITIVE
134.1684275972657,0.9998089,0.0002201123,7840044,FALSE POSITIVE
134.18886199808912,0.9998698,0.00022019063,7840044,FALSE POSITIVE
134.20929659891408,0.999587,0.00022015897,7840044,FALSE POSITIVE
134.22973109961458,1.000287,0.00022019772,7840044,FALSE POSITIVE
134.2501655003216,1.0002402,0.00022016263,7840044,FALSE POSITIVE
134.27060000091296,1.0000274,0.00022015919,7840044,FALSE POSITIVE
134.29103460161423,0.9999693,0.00022018094,7840044,FALSE POSITIVE
134.31146900220483,0.99978423,0.00022015156,7840044,FALSE POSITIVE
134.33190350267978,0.9998094,0.00022010015,7840044,FALSE POSITIVE
134.35233810326463,1.000023,0.00022017596,7840044,FALSE POSITIVE
134.37277250373882,0.9996242,0.0002201598,7840044,FALSE POSITIVE
134.41364150456502,1.0000888,0.00022021843,7840044,FALSE POSITIVE
134.43407600492355,0.99995255,0.00022020873,7840044,FALSE POSITIVE
134.45451050516567,0.9998395,0.00022014596,7840044,FALSE POSITIVE
134.4749450054005,1.0005386,0.00022022887,7840044,FALSE POSITIVE
134.4953796057598,0.99950325,0.0002201326,7840044,FALSE POSITIVE
134.51581400588475,1.0000026,0.0002201066,7840044,FALSE POSITIVE
134.53624850600318,1.0001861,0.00022011703,7840044,FALSE POSITIVE
134.55668290612812,0.99990857,0.00022005498,7840044,FALSE POSITIVE
134.57711750625458,0.9999026,0.00022001337,7840044,FALSE POSITIVE
134.5975520062566,1.0000983,0.00022009644,7840044,FALSE POSITIVE
134.61798640626512,1.0000932,0.00022007388,7840044,FALSE POSITIVE
134.638420906158,1.0001519,0.00022006796,7840044,FALSE POSITIVE
134.65885550616076,0.99997395,0.0002199649,7840044,FALSE POSITIVE
134.67929000605363,1.0000778,0.0002200611,7840044,FALSE POSITIVE
134.6997245058301,0.99976623,0.0002200635,7840044,FALSE POSITIVE
134.72015900559927,0.9997729,0.00022011514,7840044,FALSE POSITIVE
134.74059350537573,0.9999364,0.00022012528,7840044,FALSE POSITIVE
134.761027905035,1.000114,0.00022020588,7840044,FALSE POSITIVE
134.7814624048042,1.0000488,0.00022018886,7840044,FALSE POSITIVE
134.80189700434858,1.0000093,0.00022019814,7840044,FALSE POSITIVE
134.82233150400862,1.0005112,0.00022021902,7840044,FALSE POSITIVE
134.84276590355148,0.9998703,0.00022014469,7840044,FALSE POSITIVE
134.8632005030886,0.9998542,0.00022015962,7840044,FALSE POSITIVE
134.8836350025158,0.999757,0.00022018801,7840044,FALSE POSITIVE
134.90406950193574,1.0000613,0.00022023586,7840044,FALSE POSITIVE
134.92450390124577,1.0002828,0.00022024552,7840044,FALSE POSITIVE
134.94493850067374,1.0001906,0.00022021121,7840044,FALSE POSITIVE
134.96537299997726,1.0001241,0.00022026367,7840044,FALSE POSITIVE
134.98580739917088,1.0003554,0.00022027813,7840044,FALSE POSITIVE
135.00624199836602,0.9998154,0.00022023359,7840044,FALSE POSITIVE
135.02667649755313,0.99989545,0.00022023481,7840044,FALSE POSITIVE
135.04711089674674,0.99973506,0.00022023135,7840044,FALSE POSITIVE
135.0675453958247,0.9998746,0.00022023421,7840044,FALSE POSITIVE
135.08797999489616,0.99979407,0.00022024363,7840044,FALSE POSITIVE
135.10841439385695,0.99998844,0.00022026483,7840044,FALSE POSITIVE
135.1288488928185,0.9998254,0.0002202265,7840044,FALSE POSITIVE
135.14928349177353,0.9998094,0.0002201913,7840044,FALSE POSITIVE
135.16971799061866,1.0001643,0.00022024453,7840044,FALSE POSITIVE
135.19015238946304,1.0001445,0.00022025699,7840044,FALSE POSITIVE
135.21058688818448,0.9999486,0.00022025571,7840044,FALSE POSITIVE
135.23102148691396,1.0003679,0.00022028234,7840044,FALSE POSITIVE
135.25145588564192,0.99978745,0.00022024692,7840044,FALSE POSITIVE
135.27189038436336,1.0000261,0.0002202576,7840044,FALSE POSITIVE
135.2923247829749,1.0003217,0.00022029318,7840044,FALSE POSITIVE
135.31275938147155,0.9998596,0.00022024293,7840044,FALSE POSITIVE
135.33319388007658,0.9997514,0.00022025776,7840044,FALSE POSITIVE
135.3536282785717,1.0000069,0.0002202665,7840044,FALSE POSITIVE
135.37406287695194,1.0001249,0.00022029199,7840044,FALSE POSITIVE
135.39449737532414,0.99984163,0.000220248,7840044,FALSE POSITIVE
135.4149318737036,0.99999344,0.00022027307,7840044,FALSE POSITIVE
135.4353662719659,0.99996686,0.00022027962,7840044,FALSE POSITIVE
135.45580087033886,1.0000318,0.00022026755,7840044,FALSE POSITIVE
135.4762353684855,1.0002828,0.0002202956,7840044,FALSE POSITIVE
135.49666976663138,0.999791,0.0002202351,7840044,FALSE POSITIVE
135.5171043647715,1.000548,0.00022032202,7840044,FALSE POSITIVE
135.53753886291815,1.0000982,0.00022028302,7840044,FALSE POSITIVE
135.55797326094762,0.9997864,0.00022024328,7840044,FALSE POSITIVE
135.57840775897785,1.000082,0.00022027729,7840044,FALSE POSITIVE
135.59884235688514,1.0002184,0.00022028532,7840044,FALSE POSITIVE
135.6192767547982,0.9999777,0.0002202794,7840044,FALSE POSITIVE
135.63971125270473,1.0001507,0.00022021779,7840044,FALSE POSITIVE
135.6601458505029,1.0000829,0.00022027135,7840044,FALSE POSITIVE
135.68058034830028,0.9997198,0.00022025462,7840044,FALSE POSITIVE
135.7010147459805,1.0003163,0.00022030507,7840044,FALSE POSITIVE
135.7214492436542,0.99997467,0.000220272,7840044,FALSE POSITIVE
135.74188384133595,1.0000705,0.0002202525,7840044,FALSE POSITIVE
135.76231823889248,0.9998145,0.00022024155,7840044,FALSE POSITIVE
135.78275273645704,0.9999346,0.00022023005,7840044,FALSE POSITIVE
135.80318733390595,1.0000483,0.00022028602,7840044,FALSE POSITIVE
135.82362173135334,1.0000892,0.00022028315,7840044,FALSE POSITIVE
135.84405622879422,1.0000309,0.00022027257,7840044,FALSE POSITIVE
135.86449072612595,1.0002679,0.0002202817,7840044,FALSE POSITIVE
135.8849252234504,0.99971676,0.00022019206,7840044,FALSE POSITIVE
135.90535972066573,0.99940914,0.00022017946,7840044,FALSE POSITIVE
135.92579421799746,0.99994594,0.00022025521,7840044,FALSE POSITIVE
135.9462286150956,0.99989766,0.0002202535,7840044,FALSE POSITIVE
135.966663212188,0.999539,0.00022022116,7840044,FALSE POSITIVE
135.9870977092869,1.0000175,0.00022015382,7840044,FALSE POSITIVE
136.00753210638504,1.0000789,0.00022028721,7840044,FALSE POSITIVE
136.02796670336102,0.999984,0.0002202193,7840044,FALSE POSITIVE
136.0484012003435,0.99991935,0.0002202832,7840044,FALSE POSITIVE
136.06883559720882,1.0001915,0.00022026205,7840044,FALSE POSITIVE
136.08927009406761,1.0002952,0.00022031035,7840044,FALSE POSITIVE
136.10970469081803,0.9998581,0.00022024722,7840044,FALSE POSITIVE
136.13013918756042,0.99984,0.00022023817,7840044,FALSE POSITIVE
136.1505735843093,1.0001901,0.00022026221,7840044,FALSE POSITIVE
136.17100818094332,0.9995884,0.00022026755,7840044,FALSE POSITIVE
136.19144267757656,1.0003973,0.00022030162,7840044,FALSE POSITIVE
136.21187707408535,0.99969995,0.00022025133,7840044,FALSE POSITIVE
136.23231157060218,0.99978286,0.00022024995,7840044,FALSE POSITIVE
136.2527461671125,1.0003122,0.00022026835,7840044,FALSE POSITIVE
136.27318056351214,0.9997938,0.00022019836,7840044,FALSE POSITIVE
136.29361505991255,0.99966776,0.00022020981,7840044,FALSE POSITIVE
136.3140496561973,1.0001577,0.00022026234,7840044,FALSE POSITIVE
136.33448405247327,1.000426,0.00022030214,7840044,FALSE POSITIVE
136.35491854864085,0.999832,0.00022022481,7840044,FALSE POSITIVE
136.37535304492485,0.999567,0.00022022896,7840044,FALSE POSITIVE
136.39578754096874,0.9998489,0.00022023416,7840044,FALSE POSITIVE
136.41622203713632,0.99970514,0.0002202298,7840044,FALSE POSITIVE
136.43665653307107,1.0002269,0.00022030935,7840044,FALSE POSITIVE
136.45709112911572,1.0003957,0.00022028563,7840044,FALSE POSITIVE
136.4775255250497,0.99987197,0.00022021828,7840044,FALSE POSITIVE
136.49796002086805,0.9997489,0.0002201721,7840044,FALSE POSITIVE
136.5183945166791,1.0002404,0.00022027663,7840044,FALSE POSITIVE
136.53882901249744,0.9998728,0.00022025238,7840044,FALSE POSITIVE
136.55926350819936,0.9999399,0.00022026223,7840044,FALSE POSITIVE
136.579698003894,0.9999435,0.00022029656,7840044,FALSE POSITIVE
136.60013249959593,0.99996513,0.00022026314,7840044,FALSE POSITIVE
136.62056699518143,0.99992806,0.00022028816,7840044,FALSE POSITIVE
136.64100149064325,0.9999513,0.000220233,7840044,FALSE POSITIVE
136.66143598611234,0.9998615,0.00022024632,7840044,FALSE POSITIVE
136.68187048158143,0.9997198,0.00022024839,7840044,FALSE POSITIVE
136.70230497692683,1.0000409,0.00022030903,7840044,FALSE POSITIVE
136.7227394722795,1.0002259,0.00022031888,7840044,FALSE POSITIVE
136.7431738676314,1.0003754,0.00022027957,7840044,FALSE POSITIVE
136.76360846286116,1.0001682,0.00022030258,7840044,FALSE POSITIVE
136.784042957981,1.0002507,0.00022030111,7840044,FALSE POSITIVE
136.80447735310008,0.99996406,0.00022030313,7840044,FALSE POSITIVE
136.8249119482134,1.0000541,0.00022026122,7840044,FALSE POSITIVE
136.84534644321684,1.0003536,0.00022032595,7840044,FALSE POSITIVE
136.865780938213,0.9999196,0.00022029932,7840044,FALSE POSITIVE
136.88621533309924,1.0003835,0.00022030603,7840044,FALSE POSITIVE
136.90664992810343,1.0018091,0.00022055807,7840044,FALSE POSITIVE
136.92708442287403,0.9999571,0.00022026477,7840044,FALSE POSITIVE
136.9475188176366,0.99966574,0.00022026684,7840044,FALSE POSITIVE
136.96795341240795,0.9996145,0.00022020617,7840044,FALSE POSITIVE
136.98838790705486,1.0003152,0.00022032173,7840044,FALSE POSITIVE
137.00882230170828,1.0001614,0.00022031456,7840044,FALSE POSITIVE
137.02925679624605,0.9998249,0.00022025734,7840044,FALSE POSITIVE
137.04969139078457,0.9998576,0.0002202966,7840044,FALSE POSITIVE
137.0701257851979,0.9996964,0.00022026993,7840044,FALSE POSITIVE
137.09056027961924,0.99996597,0.00022028021,7840044,FALSE POSITIVE
137.11099487391766,1.0000486,0.00022021988,7840044,FALSE POSITIVE
137.13142926822184,0.9998826,0.00022026966,7840044,FALSE POSITIVE
137.15186376252677,1.0003018,0.00022025389,7840044,FALSE POSITIVE
137.1722982567153,1.000252,0.0002203215,7840044,FALSE POSITIVE
137.1927328508973,1.0000417,0.00022024589,7840044,FALSE POSITIVE
137.21316724496864,0.99984944,0.00022011217,7840044,FALSE POSITIVE
137.23360173904075,1.000208,0.0002202956,7840044,FALSE POSITIVE
137.2540361329884,0.9999762,0.00022011728,7840044,FALSE POSITIVE
137.27447072694486,1.0001355,0.0002202509,7840044,FALSE POSITIVE
137.29490522090055,1.0001512,0.00022014843,7840044,FALSE POSITIVE
137.31533961461537,0.999856,0.00022023145,7840044,FALSE POSITIVE
137.3357742084554,1.0004174,0.00022025932,7840044,FALSE POSITIVE
137.35620870217826,1.0000547,0.0002201094,7840044,FALSE POSITIVE
137.39707758949953,1.0000561,0.00022006253,7840044,FALSE POSITIVE
137.41751218310674,1.0002308,0.00022012854,7840044,FALSE POSITIVE
137.4379466765895,1.0005237,0.00022009053,7840044,FALSE POSITIVE
137.45838106996234,0.99993515,0.00022015374,7840044,FALSE POSITIVE
137.47881566345313,1.000084,0.00022016103,7840044,FALSE POSITIVE
137.49925015681947,1.0001712,0.00022015919,7840044,FALSE POSITIVE
137.5196845500759,1.0004133,0.00022034503,7840044,FALSE POSITIVE
137.5401190433331,1.0000341,0.00022008178,7840044,FALSE POSITIVE
137.56055363646738,1.0003622,0.00022023456,7840044,FALSE POSITIVE
137.5809880296074,0.99993163,0.00022012743,7840044,FALSE POSITIVE
137.60142252274818,1.0000069,0.00022011533,7840044,FALSE POSITIVE
137.62185711576603,0.9999649,0.00022016399,7840044,FALSE POSITIVE
137.642291608674,1.0001585,0.00022011758,7840044,FALSE POSITIVE
137.66272600158118,1.0001373,0.00022017311,7840044,FALSE POSITIVE
137.68316049448185,1.0000986,0.00022017866,7840044,FALSE POSITIVE
137.70359508727415,1.0000639,0.00022018327,7840044,FALSE POSITIVE
137.72402948006493,0.9999038,0.00022014603,7840044,FALSE POSITIVE
137.74446397273277,1.0000424,0.00022018478,7840044,FALSE POSITIVE
137.76489856540866,0.99977136,0.0002201373,7840044,FALSE POSITIVE
137.7853329579666,0.9994501,0.00022009468,7840044,FALSE POSITIVE
137.80576745051803,1.0001364,0.00022017368,7840044,FALSE POSITIVE
137.82620184295956,0.9998813,0.00022015763,7840044,FALSE POSITIVE
137.84663643540262,1.0001646,0.00022033522,7840044,FALSE POSITIVE
137.86707092772122,1.0000606,0.0002201045,7840044,FALSE POSITIVE
137.8875054200471,0.99987215,0.00022018272,7840044,FALSE POSITIVE
137.9079398122558,0.99969286,0.00022027334,7840044,FALSE POSITIVE
137.92837440445874,1.0000174,0.00022032706,7840044,FALSE POSITIVE
137.9488088966682,1.0003783,0.00022036057,7840044,FALSE POSITIVE
137.96924328876048,0.99994314,0.00022031667,7840044,FALSE POSITIVE
137.9896778807306,0.99979633,0.0002203033,7840044,FALSE POSITIVE
138.01011237270723,0.99950176,0.00022020661,7840044,FALSE POSITIVE
138.03054676456668,0.9999496,0.00022034158,7840044,FALSE POSITIVE
138.0509812564269,1.0000498,0.00022032083,7840044,FALSE POSITIVE
138.0714158482806,0.99977064,0.00022031103,7840044,FALSE POSITIVE
138.0918503400244,1.0000186,0.0002203379,7840044,FALSE POSITIVE
138.11228473164374,1.0001005,0.0002203187,7840044,FALSE POSITIVE
138.13271932327189,1.0002939,0.00022021824,7840044,FALSE POSITIVE
138.15315381489927,1.0001817,0.00022016952,7840044,FALSE POSITIVE
138.1735882064022,1.0002943,0.00022020926,7840044,FALSE POSITIVE
138.19402269791317,1.0001191,0.00022016776,7840044,FALSE POSITIVE
138.21445728930848,1.0001501,0.00022018635,7840044,FALSE POSITIVE
138.23489178057935,1.0000186,0.00022016183,7840044,FALSE POSITIVE
138.25532617185672,1.0000731,0.00022014146,7840044,FALSE POSITIVE
138.27576076313562,1.0003753,0.00022018689,7840044,FALSE POSITIVE
138.29619525429007,1.0000994,0.0002201239,7840044,FALSE POSITIVE
138.31662964533461,1.0002931,0.00022017003,7840044,FALSE POSITIVE
138.33706413649634,0.99997467,0.00022012502,7840044,FALSE POSITIVE
138.35749872741872,1.0003017,0.00022013798,7840044,FALSE POSITIVE
138.3779332183476,0.99950904,0.00022008478,7840044,FALSE POSITIVE
138.39836760927574,1.000034,0.00022011265,7840044,FALSE POSITIVE
138.4188022000817,1.0001931,0.00022004408,7840044,FALSE POSITIVE
138.43923669077776,1.0000634,0.00022008554,7840044,FALSE POSITIVE
138.45967108158948,0.9998982,0.0002201425,7840044,FALSE POSITIVE
138.48010557216185,1.0000453,0.00022008961,7840044,FALSE POSITIVE
138.50054016274225,1.0005974,0.00022020823,7840044,FALSE POSITIVE
138.52097455332114,0.99982727,0.00021992494,7840044,FALSE POSITIVE
138.5414090437771,0.9998267,0.00022002208,7840044,FALSE POSITIVE
138.5618435341239,1.0001706,0.00022010757,7840044,FALSE POSITIVE
138.58227802447072,0.999789,0.00022012409,7840044,FALSE POSITIVE
138.60271251481026,0.99985385,0.00022013401,7840044,FALSE POSITIVE
138.62314700504066,1.0005375,0.00022015335,7840044,FALSE POSITIVE
138.64358149515465,1.0003132,0.00022016138,7840044,FALSE POSITIVE
138.66401598526136,0.9998841,0.00022000472,7840044,FALSE POSITIVE
138.68445047537534,0.9999274,0.00022009286,7840044,FALSE POSITIVE
138.70488486537215,0.99999523,0.00022010058,7840044,FALSE POSITIVE
138.7253194552468,1.0000709,0.00022013613,7840044,FALSE POSITIVE
138.74575394512794,0.9999182,0.0002200629,7840044,FALSE POSITIVE
138.76618833500834,1.0000663,0.00022009427,7840044,FALSE POSITIVE
138.78662292476656,1.0000166,0.00022015988,7840044,FALSE POSITIVE
138.80705741441488,0.9998674,0.0002201355,7840044,FALSE POSITIVE
138.82749180406245,1.0006102,0.00022024926,7840044,FALSE POSITIVE
138.84792629358708,0.9999527,0.00021997262,7840044,FALSE POSITIVE
138.86836088311975,1.0003338,0.00022016668,7840044,FALSE POSITIVE
138.88879537253524,1.0000024,0.000220064,7840044,FALSE POSITIVE
138.90922976194997,0.9998723,0.00022005377,7840044,FALSE POSITIVE
138.92966435124254,1.0000235,0.00022005732,7840044,FALSE POSITIVE
138.9500988405416,1.0005306,0.00022010595,7840044,FALSE POSITIVE
138.97053322971624,1.0003104,0.00022007915,7840044,FALSE POSITIVE
138.9909677188989,0.999641,0.00021997567,7840044,FALSE POSITIVE
139.0114023079659,1.0003787,0.00022006307,7840044,FALSE POSITIVE
139.0318366970314,1.0002882,0.00022014976,7840044,FALSE POSITIVE
139.05227118597395,0.99999714,0.00021995154,7840044,FALSE POSITIVE
139.07270577492454,0.9996763,0.00021996096,7840044,FALSE POSITIVE
139.09314016374992,1.0000709,0.00021999954,7840044,FALSE POSITIVE
139.11357465246692,1.0001593,0.00021997983,7840044,FALSE POSITIVE
139.13400914118392,0.99989545,0.00021996848,7840044,FALSE POSITIVE
139.15444362990092,0.99986845,0.00022003747,7840044,FALSE POSITIVE
139.17487811849423,0.99970675,0.00021986268,7840044,FALSE POSITIVE
139.1953126069784,1.0000516,0.00022006768,7840044,FALSE POSITIVE
139.2157469954618,0.9997067,0.00021996074,7840044,FALSE POSITIVE
139.23618158382305,0.9999821,0.0002200375,7840044,FALSE POSITIVE
139.2566160721908,1.0000722,0.00022002024,7840044,FALSE POSITIVE
139.2770504604414,0.99995345,0.0002199841,7840044,FALSE POSITIVE
139.2974850486862,1.0001996,0.00022004353,7840044,FALSE POSITIVE
139.31791953682114,1.0001336,0.00021998095,7840044,FALSE POSITIVE
139.33835402494879,0.9999391,0.00022005728,7840044,FALSE POSITIVE
139.35878841296653,1.000126,0.00021994073,7840044,FALSE POSITIVE
139.3792230008694,0.9998922,0.0002200084,7840044,FALSE POSITIVE
139.3996574888879,0.9999073,0.00021989398,7840044,FALSE POSITIVE
139.42009187666554,1.0001839,0.00022001952,7840044,FALSE POSITIVE
139.44052646445198,1.0002626,0.00021989305,7840044,FALSE POSITIVE
139.46096095211396,1.0004826,0.00022015724,7840044,FALSE POSITIVE
139.48139533978247,0.9999626,0.00021998164,7840044,FALSE POSITIVE
