time,flux,flux_err,kepid,disposition
291.44916521423147,1.0000563,0.00026207435,8554498,FALSE POSITIVE
291.4498462866395,0.9996639,0.00026201617,8554498,FALSE POSITIVE
291.45052735893114,0.9995397,0.00026199658,8554498,FALSE POSITIVE
291.45120853122353,1.0002183,0.00026206294,8554498,FALSE POSITIVE
291.4518895036381,0.99998575,0.00026203116,8554498,FALSE POSITIVE
291.4525705759297,1.0005432,0.00026208136,8554498,FALSE POSITIVE
291.4532517482221,1.000111,0.0002620241,8554498,FALSE POSITIVE
291.45393282063014,0.9996878,0.0002619756,8554498,FALSE POSITIVE
291.45461389292177,1.0005976,0.00026207723,8554498,FALSE POSITIVE
291.45529506521416,0.9997643,0.00026196765,8554498,FALSE POSITIVE
291.4559761376295,1.0001887,0.0002620053,8554498,FALSE POSITIVE
291.4566572099211,1.0002269,0.0002619958,8554498,FALSE POSITIVE
291.45733818221197,0.9998981,0.00026194064,8554498,FALSE POSITIVE
291.4580193546208,0.9997984,0.0002619429,8554498,FALSE POSITIVE
291.4587004269124,1.0005502,0.00026200892,8554498,FALSE POSITIVE
291.4593814992113,1.0004563,0.00026199647,8554498,FALSE POSITIVE
291.4600626715037,1.0002965,0.00026195968,8554498,FALSE POSITIVE
291.46074374391173,1.0001205,0.0002619256,8554498,FALSE POSITIVE
291.46142481620336,0.9996776,0.00026188037,8554498,FALSE POSITIVE
291.46210598849575,0.999737,0.00026188258,8554498,FALSE POSITIVE
291.4627869609103,1.0005558,0.00026197117,8554498,FALSE POSITIVE
291.46346803320193,0.9999233,0.00026189428,8554498,FALSE POSITIVE
291.4641492054943,1.0000757,0.00026189786,8554498,FALSE POSITIVE
291.46483027790237,0.9998929,0.00026188823,8554498,FALSE POSITIVE
291.465511350194,0.99965924,0.00026185284,8554498,FALSE POSITIVE
291.4661925224864,1.0000807,0.0002618989,8554498,FALSE POSITIVE
291.4668735949017,0.9999748,0.00026188383,8554498,FALSE POSITIVE
291.4675546671933,1.0000627,0.00026189262,8554498,FALSE POSITIVE
291.4682356394842,1.0003333,0.00026192164,8554498,FALSE POSITIVE
291.4689168117766,1.0000792,0.00026189073,8554498,FALSE POSITIVE
291.4695978841919,1.000285,0.00026191786,8554498,FALSE POSITIVE
291.4702789564835,1.0001739,0.0002619079,8554498,FALSE POSITIVE
291.4709601287759,1.000133,0.00026189248,8554498,FALSE POSITIVE
291.47164120118396,1.0002327,0.00026190648,8554498,FALSE POSITIVE
291.47232237347635,1.000124,0.00026190415,8554498,FALSE POSITIVE
291.473003445768,1.0003309,0.00026193087,8554498,FALSE POSITIVE
291.4736844180661,1.0001253,0.00026190723,8554498,FALSE POSITIVE
291.47436549047416,0.9998614,0.00026188532,8554498,FALSE POSITIVE
291.47504666276654,1.0005904,0.0002619686,8554498,FALSE POSITIVE
291.4757277350582,1.0000641,0.0002619202,8554498,FALSE POSITIVE
291.476408907467,0.99999905,0.00026190776,8554498,FALSE POSITIVE
291.4770899797659,1.0001209,0.00026192653,8554498,FALSE POSITIVE
291.4777710520575,1.0005381,0.00026198148,8554498,FALSE POSITIVE
291.4784522243499,1.0002402,0.00026195194,8554498,FALSE POSITIVE
291.4791331967572,1.0002042,0.00026194713,8554498,FALSE POSITIVE
291.4798142690488,1.0004073,0.00026197665,8554498,FALSE POSITIVE
291.4804954413412,0.9998683,0.0002619279,8554498,FALSE POSITIVE
291.4811765137565,0.9999898,0.00026194277,8554498,FALSE POSITIVE
291.48185758604814,0.99983704,0.00026193724,8554498,FALSE POSITIVE
291.4825387583405,0.99968755,0.00026192912,8554498,FALSE POSITIVE
291.48321983063215,1.0000489,0.00026195205,8554498,FALSE POSITIVE
291.4839009030402,0.999743,0.0002619297,8554498,FALSE POSITIVE
291.4845819753391,0.9997718,0.0002619483,8554498,FALSE POSITIVE
291.4852630476307,1.0006069,0.00026203116,8554498,FALSE POSITIVE
291.48594412003877,0.9999586,0.00026196789,8554498,FALSE POSITIVE
291.4866251923304,1.0004478,0.00026202112,8554498,FALSE POSITIVE
291.4873063646228,1.0004791,0.00026203162,8554498,FALSE POSITIVE
291.4879874369217,1.000144,0.00026200738,8554498,FALSE POSITIVE
291.4886685093297,0.999855,0.00026199018,8554498,FALSE POSITIVE
291.48934958162135,0.9998262,0.0002619965,8554498,FALSE POSITIVE
291.49003075391374,1.000305,0.00026205392,8554498,FALSE POSITIVE
291.490711726321,1.0001906,0.00026204748,8554498,FALSE POSITIVE
291.4913927986199,0.99987584,0.00026203613,8554498,FALSE POSITIVE
291.4920739709123,1.0001447,0.00026206623,8554498,FALSE POSITIVE
291.49275504320394,0.99968165,0.00026204018,8554498,FALSE POSITIVE
291.493436115612,0.99999565,0.00026209332,8554498,FALSE POSITIVE
291.4941172879044,1.0000888,0.00026213485,8554498,FALSE POSITIVE
291.494798360196,1.0000733,0.0002621435,8554498,FALSE POSITIVE
291.49547953249566,1.0000324,0.00026217374,8554498,FALSE POSITIVE
291.49616050490295,1.0003235,0.00026223526,8554498,FALSE POSITIVE
291.4968415771946,1.0002365,0.0002622476,8554498,FALSE POSITIVE
291.4975226494862,0.99993616,0.00026224958,8554498,FALSE POSITIVE
291.4982038217786,0.9995787,0.00026224542,8554498,FALSE POSITIVE
291.4988848941939,0.9999194,0.00026231215,8554498,FALSE POSITIVE
291.4995660664863,0.99984896,0.000262345,8554498,FALSE POSITIVE
291.5002471387779,1.0004367,0.00026245398,8554498,FALSE POSITIVE
291.50092821118596,1.0002623,0.0002624791,8554498,FALSE POSITIVE
291.50160918347683,1.0000926,0.0002624923,8554498,FALSE POSITIVE
291.5022903557765,1.0005797,0.00026257135,8554498,FALSE POSITIVE
291.5029714280681,0.99964225,0.00026251003,8554498,FALSE POSITIVE
291.5036526003605,1.0001502,0.00026260098,8554498,FALSE POSITIVE
291.50433367276855,1.0004617,0.00026266082,8554498,FALSE POSITIVE
291.5050147450602,0.9999892,0.00026264015,8554498,FALSE POSITIVE
291.50569591735257,1.0005808,0.00026273157,8554498,FALSE POSITIVE
291.5063769897679,1.0002366,0.00026270933,8554498,FALSE POSITIVE
291.50705796205875,0.9996153,0.00026266367,8554498,FALSE POSITIVE
291.5077390343504,1.0000143,0.0002627109,8554498,FALSE POSITIVE
291.50842020664277,0.9999833,0.0002627186,8554498,FALSE POSITIVE
291.5091012790508,1.0001159,0.00026274036,8554498,FALSE POSITIVE
291.5097824513505,1.0001062,0.0002627337,8554498,FALSE POSITIVE
291.5104635236421,1.0003079,0.00026275057,8554498,FALSE POSITIVE
291.51114459593373,1.0003705,0.0002627614,8554498,FALSE POSITIVE
291.51182566834177,1.0000191,0.00026270855,8554498,FALSE POSITIVE
291.5125067406334,1.0003989,0.00026273282,8554498,FALSE POSITIVE
291.5131878129323,1.0003065,0.00026271,8554498,FALSE POSITIVE
291.5138688852239,1.0003126,0.00026269778,8554498,FALSE POSITIVE
291.51455005763273,1.0005002,0.00026269996,8554498,FALSE POSITIVE
291.51523112992436,0.9999978,0.00026263017,8554498,FALSE POSITIVE
291.515912202216,1.0001379,0.00026263366,8554498,FALSE POSITIVE
291.5165932745149,0.99985915,0.00026257485,8554498,FALSE POSITIVE
291.5172744469237,0.9998035,0.0002625553,8554498,FALSE POSITIVE
291.51795541921456,0.99993724,0.00026255494,8554498,FALSE POSITIVE
291.5186364915062,1.0000267,0.0002625395,8554498,FALSE POSITIVE
291.5193176637986,1.0004116,0.00026256664,8554498,FALSE POSITIVE
291.5199987362066,1.0001352,0.00026251844,8554498,FALSE POSITIVE
291.5206798085055,0.99988437,0.00026248302,8554498,FALSE POSITIVE
291.5213609807979,1.0004151,0.0002625242,8554498,FALSE POSITIVE
291.52204205308954,0.9999564,0.00026246248,8554498,FALSE POSITIVE
291.5227231254976,1.0000595,0.00026246413,8554498,FALSE POSITIVE
291.5234041977892,1.0003644,0.00026248425,8554498,FALSE POSITIVE
291.5240852700881,1.0000138,0.0002624368,8554498,FALSE POSITIVE
291.52476634237973,1.000437,0.0002624745,8554498,FALSE POSITIVE
291.5254475146721,0.9998828,0.00026239897,8554498,FALSE POSITIVE
291.52612858708017,1.0001899,0.0002624238,8554498,FALSE POSITIVE
291.5268096593718,0.99980223,0.0002623776,8554498,FALSE POSITIVE
291.5274908316642,0.9996937,0.00026235357,8554498,FALSE POSITIVE
291.5281719039631,1.0004274,0.00026241443,8554498,FALSE POSITIVE
291.52885287637037,0.9998868,0.00026234996,8554498,FALSE POSITIVE
291.52953404866275,0.9997764,0.0002623311,8554498,FALSE POSITIVE
291.5302151209544,1.0000488,0.00026234568,8554498,FALSE POSITIVE
291.5308961932533,1.0006775,0.00026240016,8554498,FALSE POSITIVE
291.5315773656621,0.99983007,0.00026229536,8554498,FALSE POSITIVE
291.5322584379537,0.99964005,0.0002622608,8554498,FALSE POSITIVE
291.53293951024534,0.99960124,0.0002622488,8554498,FALSE POSITIVE
291.53362068253773,0.9998865,0.00026225968,8554498,FALSE POSITIVE
291.534301654945,0.9992867,0.0002621778,8554498,FALSE POSITIVE
291.5349827272439,0.99965596,0.0002622007,8554498,FALSE POSITIVE
291.5356638995363,0.9996912,0.00026218497,8554498,FALSE POSITIVE
291.53634497182793,1.0000458,0.00026220846,8554498,FALSE POSITIVE
291.53702604411956,1.0001152,0.00026219996,8554498,FALSE POSITIVE
291.53770721652836,0.9997552,0.0002621523,8554498,FALSE POSITIVE
291.53838828882726,0.9998547,0.00026214798,8554498,FALSE POSITIVE
291.5390693611189,1.0004187,0.00026218992,8554498,FALSE POSITIVE
291.5397504334105,0.99953914,0.00026208148,8554498,FALSE POSITIVE
291.54043150581856,0.999865,0.0002621036,8554498,FALSE POSITIVE
291.5411125781102,0.9999906,0.00026210237,8554498,FALSE POSITIVE
291.5417937504026,0.9997486,0.00026206757,8554498,FALSE POSITIVE
291.5424748227015,0.9996217,0.00026204655,8554498,FALSE POSITIVE
291.5431558949931,1.000008,0.00026206864,8554498,FALSE POSITIVE
291.54383696740115,0.9998039,0.00026204876,8554498,FALSE POSITIVE
291.54451813969354,1.0005655,0.00026213078,8554498,FALSE POSITIVE
291.54519921198516,0.9998474,0.00026203453,8554498,FALSE POSITIVE
291.5458801842833,0.99993056,0.00026204335,8554498,FALSE POSITIVE
291.5465613565757,0.99996275,0.00026204283,8554498,FALSE POSITIVE
291.54724242898374,0.9999096,0.00026202726,8554498,FALSE POSITIVE
291.54792350127536,1.0000607,0.0002620411,8554498,FALSE POSITIVE
291.54860467356775,0.9999623,0.00026203814,8554498,FALSE POSITIVE
291.54928574586665,1.0002869,0.00026207304,8554498,FALSE POSITIVE
291.5499668181583,0.99957246,0.00026199062,8554498,FALSE POSITIVE
291.5506479905671,0.99984974,0.00026202612,8554498,FALSE POSITIVE
291.55132896285795,1.0000166,0.00026204556,8554498,FALSE POSITIVE
291.5520100351496,1.0000966,0.00026204748,8554498,FALSE POSITIVE
291.5526911074485,0.9998579,0.00026203395,8554498,FALSE POSITIVE
291.5533722798573,0.99953413,0.0002620057,8554498,FALSE POSITIVE
291.5540533521489,1.0001621,0.00026207545,8554498,FALSE POSITIVE
291.5547345244413,1.0003408,0.0002620966,8554498,FALSE POSITIVE
291.5554155967329,0.9998029,0.0002620378,8554498,FALSE POSITIVE
291.55609666902456,0.99994975,0.00026206087,8554498,FALSE POSITIVE
291.5567776414391,0.9997602,0.00026205936,8554498,FALSE POSITIVE
291.5574588137315,0.99966633,0.00026203514,8554498,FALSE POSITIVE
291.5581398860231,1.0000726,0.00026209065,8554498,FALSE POSITIVE
291.55882095831475,1.0001457,0.00026209588,8554498,FALSE POSITIVE
291.55950213060714,1.0005362,0.00026212935,8554498,FALSE POSITIVE
291.56018320302246,1.0002149,0.000262105,8554498,FALSE POSITIVE
291.56086437531485,1.0001094,0.00026209228,8554498,FALSE POSITIVE
291.5615454476065,0.99936634,0.00026201145,8554498,FALSE POSITIVE
291.56222641989734,0.9999395,0.00026206908,8554498,FALSE POSITIVE
291.56290749218897,1.000298,0.00026211748,8554498,FALSE POSITIVE
291.56358866448863,0.99977225,0.00026206684,8554498,FALSE POSITIVE
291.5642697368967,0.9998984,0.0002620646,8554498,FALSE POSITIVE
291.56495090918906,0.9997061,0.00026204027,8554498,FALSE POSITIVE
291.5656319814807,1.0000805,0.00026206407,8554498,FALSE POSITIVE
291.5663130537723,1.0002735,0.0002620875,8554498,FALSE POSITIVE
291.5669942260647,1.0001351,0.0002620665,8554498,FALSE POSITIVE
291.56767519847926,0.99963963,0.00026201145,8554498,FALSE POSITIVE
291.5683562707709,0.9994504,0.0002619779,8554498,FALSE POSITIVE
291.5690374430633,1.0002908,0.00026205415,8554498,FALSE POSITIVE
291.5697185153549,1.00002,0.0002620248,8554498,FALSE POSITIVE
291.57039958764653,1.0002431,0.0002620346,8554498,FALSE POSITIVE
291.57108066006185,1.000489,0.00026206244,8554498,FALSE POSITIVE
291.57176183235424,1.0003418,0.00026203485,8554498,FALSE POSITIVE
291.57244290464587,1.0006163,0.0002620488,8554498,FALSE POSITIVE
291.57312387693673,0.9999994,0.00026198095,8554498,FALSE POSITIVE
291.5738050492291,1.0001729,0.0002619898,8554498,FALSE POSITIVE
291.57448612164444,0.99983025,0.0002619511,8554498,FALSE POSITIVE
291.57516719393607,0.9995735,0.00026190988,8554498,FALSE POSITIVE
291.57584836622846,0.9997764,0.00026192915,8554498,FALSE POSITIVE
291.5765294385201,1.0006884,0.00026203267,8554498,FALSE POSITIVE
291.5772105108117,1.0004952,0.0002620084,8554498,FALSE POSITIVE
291.5778915831106,0.9998294,0.00026192778,8554498,FALSE POSITIVE
291.57857265551866,0.99988717,0.0002619451,8554498,FALSE POSITIVE
291.5792537278103,1.0001184,0.00026196966,8554498,FALSE POSITIVE
291.5799348001019,0.9995224,0.00026191183,8554498,FALSE POSITIVE
291.5806159723943,0.9997024,0.00026193843,8554498,FALSE POSITIVE
291.5812970446859,0.9997778,0.00026194268,8554498,FALSE POSITIVE
291.58197811710124,1.0002855,0.00026201108,8554498,FALSE POSITIVE
291.58265928939363,1.0000856,0.0002620004,8554498,FALSE POSITIVE
291.58334036168526,0.9998375,0.00026198372,8554498,FALSE POSITIVE
291.5840213339761,0.99996305,0.00026201294,8554498,FALSE POSITIVE
291.5847025062685,0.9999646,0.0002620278,8554498,FALSE POSITIVE
291.5853835785674,0.9997638,0.0002620093,8554498,FALSE POSITIVE
291.58606465097546,1.0000783,0.000262071,8554498,FALSE POSITIVE
291.58674582326785,1.0001435,0.00026209193,8554498,FALSE POSITIVE
291.5874268955595,0.99966985,0.00026205383,8554498,FALSE POSITIVE
291.58810806785186,0.9996704,0.0002620718,8554498,FALSE POSITIVE
291.5887891401435,1.0001104,0.0002621278,8554498,FALSE POSITIVE
291.58947011244163,1.0001049,0.0002621435,8554498,FALSE POSITIVE
291.5901511848497,0.99980783,0.0002621245,8554498,FALSE POSITIVE
291.59083235714206,1.0002304,0.00026217627,8554498,FALSE POSITIVE
291.5915134294337,1.0004387,0.00026221623,8554498,FALSE POSITIVE
291.5921945017326,1.0000155,0.00026218317,8554498,FALSE POSITIVE
291.592875674025,0.9999805,0.00026219804,8554498,FALSE POSITIVE
291.5935567463166,0.9992922,0.0002621236,8554498,FALSE POSITIVE
291.594237918609,1.0000627,0.00026222778,8554498,FALSE POSITIVE
291.5949188910163,1.0001204,0.00026223875,8554498,FALSE POSITIVE
291.5955999633079,1.0004522,0.0002622879,8554498,FALSE POSITIVE
291.5962810356068,1.0000573,0.00026224813,8554498,FALSE POSITIVE
291.5969622078992,0.9999694,0.00026225118,8554498,FALSE POSITIVE
291.5976432801908,1.0002656,0.00026228867,8554498,FALSE POSITIVE
291.59832435248245,1.0001855,0.00026229644,8554498,FALSE POSITIVE
291.59900552489125,1.0001045,0.00026229036,8554498,FALSE POSITIVE
291.59968659719016,1.0000799,0.00026229903,8554498,FALSE POSITIVE
291.6003676694818,1.0004023,0.00026234408,8554498,FALSE POSITIVE
291.6010487417734,1.0001298,0.00026233157,8554498,FALSE POSITIVE
291.60172981406504,1.0001377,0.00026234184,8554498,FALSE POSITIVE
291.60241088635667,0.99997216,0.00026233657,8554498,FALSE POSITIVE
291.60309205876547,0.99962986,0.0002623032,8554498,FALSE POSITIVE
291.6037731310644,1.0000645,0.00026236253,8554498,FALSE POSITIVE
291.604454203356,0.99994695,0.00026236364,8554498,FALSE POSITIVE
291.6051352756476,0.99993086,0.00026237176,8554498,FALSE POSITIVE
291.60581644794,1.0001994,0.00026241018,8554498,FALSE POSITIVE
291.6064974202309,1.0000749,0.00026240884,8554498,FALSE POSITIVE
291.6071784926462,0.99999213,0.00026240954,8554498,FALSE POSITIVE
291.6078596649386,0.999865,0.00026240054,8554498,FALSE POSITIVE
291.6085407372302,0.9997361,0.00026239807,8554498,FALSE POSITIVE
291.60922180952184,0.9999387,0.00026243273,8554498,FALSE POSITIVE
291.60990298181423,0.9996217,0.00026240534,8554498,FALSE POSITIVE
291.61058405411313,1.0003957,0.00026250433,8554498,FALSE POSITIVE
291.61126512640476,0.99957186,0.00026241926,8554498,FALSE POSITIVE
291.6119460986956,1.0001153,0.00026248753,8554498,FALSE POSITIVE
291.61262727110443,1.0003684,0.00026252578,8554498,FALSE POSITIVE
291.61330834339606,0.9999428,0.00026248716,8554498,FALSE POSITIVE
291.61398941569496,0.99978274,0.00026247153,8554498,FALSE POSITIVE
291.61467058798735,0.99965185,0.0002624662,8554498,FALSE POSITIVE
291.615351660279,1.0005492,0.00026256454,8554498,FALSE POSITIVE
291.61603283257136,1.0005398,0.00026258224,8554498,FALSE POSITIVE
291.616713904863,1.0002905,0.00026255377,8554498,FALSE POSITIVE
291.61739487727755,0.9996563,0.00026249574,8554498,FALSE POSITIVE
291.6180759495692,1.00002,0.0002625406,8554498,FALSE POSITIVE
291.61875712186156,1.0001323,0.00026255657,8554498,FALSE POSITIVE
291.6194381941532,1.0000358,0.00026254283,8554498,FALSE POSITIVE
291.6201193664456,0.9998143,0.00026252138,8554498,FALSE POSITIVE
291.6208004387372,1.0001115,0.00026257156,8554498,FALSE POSITIVE
291.6214815110361,1.0000744,0.0002625594,8554498,FALSE POSITIVE
291.6221626833285,0.99943554,0.0002624972,8554498,FALSE POSITIVE
291.6228436557358,1.0002866,0.00026259507,8554498,FALSE POSITIVE
291.6235247280274,1.0002054,0.00026258684,8554498,FALSE POSITIVE
291.6242059003198,1.0001556,0.00026257828,8554498,FALSE POSITIVE
291.6248869726187,0.99980783,0.0002625514,8554498,FALSE POSITIVE
291.6255680449103,1.0003008,0.00026260255,8554498,FALSE POSITIVE
291.6262492172027,1.0000488,0.00026257714,8554498,FALSE POSITIVE
291.62693028949434,0.99972755,0.000262556,8554498,FALSE POSITIVE
291.6276113619024,0.99975556,0.0002625659,8554498,FALSE POSITIVE
291.628292434194,0.9997832,0.00026256472,8554498,FALSE POSITIVE
291.6289735064929,1.0001382,0.00026260258,8554498,FALSE POSITIVE
291.62965457878454,1.0004015,0.00026263652,8554498,FALSE POSITIVE
291.63033565107617,1.0001786,0.0002626079,8554498,FALSE POSITIVE
291.63101682336855,1.0004039,0.0002626793,8554498,FALSE POSITIVE
291.6316978956602,0.9994004,0.0002625353,8554498,FALSE POSITIVE
291.6323789679591,1.0003787,0.00026264298,8554498,FALSE POSITIVE
291.6330601402515,0.99953866,0.00026255718,8554498,FALSE POSITIVE
291.63374111265875,0.9994984,0.00026255494,8554498,FALSE POSITIVE
291.6344221849504,0.99965566,0.00026257054,8554498,FALSE POSITIVE
291.63510335724277,1.0000664,0.00026261783,8554498,FALSE POSITIVE
291.6357844295417,1.0002406,0.00026264272,8554498,FALSE POSITIVE
291.6364655018333,1.000184,0.0002626417,8554498,FALSE POSITIVE
291.6371466741257,1.0001508,0.00026262124,8554498,FALSE POSITIVE
291.6378277464173,1.0005829,0.00026268157,8554498,FALSE POSITIVE
291.63850881870894,0.99965346,0.00026258483,8554498,FALSE POSITIVE
291.6391897911235,0.99981,0.00026259976,8554498,FALSE POSITIVE
291.6398709634159,0.9997846,0.00026259423,8554498,FALSE POSITIVE
291.6405520357075,1.0001788,0.00026263637,8554498,FALSE POSITIVE
291.64123310799914,0.9996288,0.00026257403,8554498,FALSE POSITIVE
291.64191428029153,1.0000867,0.00026264586,8554498,FALSE POSITIVE
291.64259535258316,0.99993056,0.0002626134,8554498,FALSE POSITIVE
291.6432765248828,1.0000626,0.000262621,8554498,FALSE POSITIVE
291.64395759717445,1.0002149,0.00026263442,8554498,FALSE POSITIVE
291.6446385694653,0.9999156,0.00026259842,8554498,FALSE POSITIVE
291.64531964187336,0.99978215,0.00026258267,8554498,FALSE POSITIVE
291.64600081416575,0.9996192,0.00026256606,8554498,FALSE POSITIVE
291.64668188646465,0.999705,0.00026255986,8554498,FALSE POSITIVE
291.6473629587563,1.0001297,0.00026260587,8554498,FALSE POSITIVE
291.64804413104866,1.00027,0.00026261737,8554498,FALSE POSITIVE
291.6487252033403,1.0001079,0.00026258957,8554498,FALSE POSITIVE
291.6494063756327,0.99951285,0.0002625227,8554498,FALSE POSITIVE
291.6500873479308,0.99973917,0.00026253302,8554498,FALSE POSITIVE
291.65076842022245,1.0001183,0.00026257336,8554498,FALSE POSITIVE
291.6514494926305,0.99989545,0.00026253806,8554498,FALSE POSITIVE
291.6521306649229,0.99985355,0.00026252272,8554498,FALSE POSITIVE
291.6528117372145,0.9994947,0.00026247234,8554498,FALSE POSITIVE
291.6534929095069,1.0002137,0.00026254385,8554498,FALSE POSITIVE
291.6541739818058,0.9998197,0.00026248398,8554498,FALSE POSITIVE
291.6548550540974,1.0001508,0.00026251463,8554498,FALSE POSITIVE
291.65553612638905,0.9998451,0.00026246576,8554498,FALSE POSITIVE
291.6562171986807,1.0000069,0.00026247787,8554498,FALSE POSITIVE
291.6568982709723,0.9997703,0.0002624388,8554498,FALSE POSITIVE
291.6575793432712,1.0002954,0.00026247508,8554498,FALSE POSITIVE
291.6582605155636,0.99925584,0.00026235488,8554498,FALSE POSITIVE
291.6589415878552,0.99983275,0.00026240858,8554498,FALSE POSITIVE
291.65962266026327,0.99998254,0.00026241466,8554498,FALSE POSITIVE
291.66030383255566,1.0000728,0.00026240243,8554498,FALSE POSITIVE
291.66098490485456,0.99973094,0.00026235383,8554498,FALSE POSITIVE
291.6616658771454,0.9998573,0.00026235072,8554498,FALSE POSITIVE
291.6623470494378,1.000158,0.0002623744,8554498,FALSE POSITIVE
291.66302812172944,0.9996016,0.0002622974,8554498,FALSE POSITIVE
291.66370919402107,1.0000502,0.00026234347,8554498,FALSE POSITIVE
291.66439026631997,1.0002214,0.00026234152,8554498,FALSE POSITIVE
291.66507143861236,0.999626,0.0002622641,8554498,FALSE POSITIVE
291.665752510904,1.0002884,0.00026232426,8554498,FALSE POSITIVE
291.6664335831956,1.000128,0.0002622912,8554498,FALSE POSITIVE
291.66711465560365,1.0003693,0.0002622979,8554498,FALSE POSITIVE
291.66779572790256,1.0004841,0.00026230465,8554498,FALSE POSITIVE
291.6684768001942,1.0002738,0.00026226268,8554498,FALSE POSITIVE
291.6691579724866,1.0001876,0.00026224335,8554498,FALSE POSITIVE
291.6698390447782,1.0003642,0.00026223206,8554498,FALSE POSITIVE
291.6705201170698,0.9998838,0.00026216634,8554498,FALSE POSITIVE
291.6712012893622,1.0002115,0.00026219198,8554498,FALSE POSITIVE
291.6718823616611,0.9997776,0.00026211777,8554498,FALSE POSITIVE
291.672563333952,0.99999523,0.00026212836,8554498,FALSE POSITIVE
291.6732445062444,1.0003377,0.00026214693,8554498,FALSE POSITIVE
291.673925578536,1.0002037,0.00026211713,8554498,FALSE POSITIVE
291.6746066508276,0.99987185,0.00026205883,8554498,FALSE POSITIVE
291.67528782312,1.000013,0.00026205217,8554498,FALSE POSITIVE
291.67596889553533,1.0003666,0.00026207336,8554498,FALSE POSITIVE
291.67664996782696,0.99977565,0.00026199003,8554498,FALSE POSITIVE
291.67733114011935,0.99957716,0.00026196503,8554498,FALSE POSITIVE
291.6780121124102,0.9999037,0.00026197624,8554498,FALSE POSITIVE
291.6786931847091,1.0000032,0.00026197525,8554498,FALSE POSITIVE
291.6793743570015,0.99978775,0.00026193046,8554498,FALSE POSITIVE
291.68005542929313,0.99993026,0.00026193727,8554498,FALSE POSITIVE
