time,flux,flux_err,kepid,disposition
171.1341552722297,0.99883604,0.0003877573,9166862,CONFIRMED
171.15458950902394,0.9993702,0.00038782673,9166862,CONFIRMED
171.17502374557807,0.9996905,0.0003878089,9166862,CONFIRMED
171.19545798190666,1.0002801,0.00038789134,9166862,CONFIRMED
171.21589221823524,1.0003104,0.000387866,9166862,CONFIRMED
171.23632645432372,1.0000492,0.00038782894,9166862,CONFIRMED
171.25676059018588,1.0000745,0.00038776963,9166862,CONFIRMED
171.27719492581673,0.9998371,0.00038787574,9166862,CONFIRMED
171.29762916143954,0.99981,0.0003878813,9166862,CONFIRMED
171.3180632966032,0.9995568,0.00038783427,9166862,CONFIRMED
171.3384976317684,1.000199,0.0003878775,9166862,CONFIRMED
171.35893186692556,0.9991002,0.0003878152,9166862,CONFIRMED
171.37936610162433,1.0001551,0.00038781334,9166862,CONFIRMED
171.3998002360895,0.9989787,0.0003877699,9166862,CONFIRMED
171.42023457054893,0.9999356,0.00038779574,9166862,CONFIRMED
171.44066880478204,1.000026,0.00038789347,9166862,CONFIRMED
171.46110293878155,0.9999897,0.00038784157,9166862,CONFIRMED
171.4815372727753,0.9992265,0.00038775027,9166862,CONFIRMED
171.50197150654276,0.9993738,0.0003877973,9166862,CONFIRMED
171.52240563984378,0.9987785,0.00038773732,9166862,CONFIRMED
171.54283987314557,0.99960166,0.00038774303,9166862,CONFIRMED
171.56327420644084,0.9989746,0.000387655,9166862,CONFIRMED
171.5837083392762,0.9998973,0.00038783066,9166862,CONFIRMED
171.60414257210505,0.99941486,0.00038771334,9166862,CONFIRMED
171.6245769047091,1.0001067,0.0003878372,9166862,CONFIRMED
171.6450110370788,0.99956423,0.00038771288,9166862,CONFIRMED
171.66544526921643,0.9998867,0.00038780508,9166862,CONFIRMED
171.6858795013468,0.9993799,0.00038769923,9166862,CONFIRMED
171.70631383325235,0.99879384,0.00038770807,9166862,CONFIRMED
171.72674796491629,1.0000613,0.00038779035,9166862,CONFIRMED
171.74718219635542,0.9989875,0.00038767824,9166862,CONFIRMED
171.7676165275625,0.99915063,0.00038767047,9166862,CONFIRMED
171.78805065876804,0.99958676,0.00038777487,9166862,CONFIRMED
171.80848488973425,0.9993906,0.00038771087,9166862,CONFIRMED
171.82891902047413,0.9991199,0.0003876929,9166862,CONFIRMED
171.84935335097543,0.99908406,0.00038770097,9166862,CONFIRMED
171.86978758125042,0.9986809,0.00038759163,9166862,CONFIRMED
171.8902218115254,0.99920106,0.00038769544,9166862,CONFIRMED
171.91065604156756,0.9994749,0.0003876883,9166862,CONFIRMED
171.9310902713696,0.9992407,0.0003877477,9166862,CONFIRMED
171.9515245009461,1.0001384,0.00038771066,9166862,CONFIRMED
171.97195863052184,0.9999186,0.00038775685,9166862,CONFIRMED
171.99239295962616,0.9990895,0.00038759812,9166862,CONFIRMED
172.012827188737,0.998472,0.00038757507,9166862,CONFIRMED
172.03326131761423,0.99904233,0.0003875841,9166862,CONFIRMED
172.05369564648572,0.99900097,0.0003876104,9166862,CONFIRMED
172.07412987489806,0.9995321,0.000387667,9166862,CONFIRMED
172.09456400330237,0.99948627,0.00038763427,9166862,CONFIRMED
172.11499823148188,0.99871033,0.00038757952,9166862,CONFIRMED
172.13543255942932,0.9997643,0.00038773136,9166862,CONFIRMED
172.1558667871359,0.99975383,0.000387687,9166862,CONFIRMED
172.17630091484898,0.999446,0.00038763226,9166862,CONFIRMED
172.19673524209793,0.9996054,0.00038770714,9166862,CONFIRMED
172.21716946933884,0.99916065,0.00038757044,9166862,CONFIRMED
172.23760359635344,0.99883026,0.0003875904,9166862,CONFIRMED
172.2580378233688,0.99915564,0.00038761186,9166862,CONFIRMED
172.27847214991198,0.9999461,0.00038767816,9166862,CONFIRMED
172.2989062764609,0.9996392,0.00038762917,9166862,CONFIRMED
172.31934050277778,0.9994578,0.0003876777,9166862,CONFIRMED
172.3397748288553,0.9987918,0.00038754736,9166862,CONFIRMED
172.36020895493857,0.9994724,0.00038767667,9166862,CONFIRMED
172.38064318055694,0.9993464,0.00038756776,9166862,CONFIRMED
172.40107740617532,0.99969536,0.00038765103,9166862,CONFIRMED
172.42151163155359,0.9995873,0.00038764608,9166862,CONFIRMED
172.4419458567063,0.99920136,0.00038757038,9166862,CONFIRMED
172.4623800816189,1.0007279,0.00038802295,9166862,CONFIRMED
172.48281440653955,0.9989672,0.0003874976,9166862,CONFIRMED
172.50324853122584,0.99876183,0.00038763965,9166862,CONFIRMED
172.52368275568006,0.99872214,0.00038753348,9166862,CONFIRMED
172.5441168798934,0.9990986,0.00038764052,9166862,CONFIRMED
172.56455120388273,0.9993116,0.00038760228,9166862,CONFIRMED
172.584985427864,0.9993822,0.00038764154,9166862,CONFIRMED
172.60541955138615,0.99890643,0.00038757268,9166862,CONFIRMED
172.6258538749098,0.9988323,0.0003875653,9166862,CONFIRMED
172.64628809819988,0.9987105,0.00038754957,9166862,CONFIRMED
172.66672232148267,0.99979156,0.0003876404,9166862,CONFIRMED
172.6871564443063,1.0002215,0.0003876749,9166862,CONFIRMED
172.7075907671242,0.9986301,0.00038754457,9166862,CONFIRMED
172.72802498971578,0.9988723,0.00038755185,9166862,CONFIRMED
172.74845911207376,0.999582,0.00038756573,9166862,CONFIRMED
172.76889343420044,0.99896926,0.0003875427,9166862,CONFIRMED
172.78932765631907,0.99892807,0.00038749323,9166862,CONFIRMED
172.80976177797857,0.9992771,0.0003875742,9166862,CONFIRMED
172.83019599963882,0.9991333,0.00038749748,9166862,CONFIRMED
172.85063032129256,0.99909073,0.00038757568,9166862,CONFIRMED
172.8710644424864,0.999185,0.0003875264,9166862,CONFIRMED
172.89149866344815,0.99968886,0.00038754643,9166862,CONFIRMED
172.9119329844034,1.0001034,0.00038756715,9166862,CONFIRMED
172.93236710513156,0.99916375,0.0003875396,9166862,CONFIRMED
172.95280132562766,0.99933356,0.00038757184,9166862,CONFIRMED
172.97323554588365,0.9988225,0.00038749105,9166862,CONFIRMED
172.99366986614768,0.99924016,0.00038756864,9166862,CONFIRMED
173.01410398594453,0.9986767,0.0003874144,9166862,CONFIRMED
173.03453820573486,0.9993783,0.0003875539,9166862,CONFIRMED
173.0549725253004,0.9993483,0.00038750021,9166862,CONFIRMED
173.07540664463158,0.9991978,0.00038756727,9166862,CONFIRMED
173.09584086395625,0.99973094,0.00038753005,9166862,CONFIRMED
173.11627508282254,0.9993156,0.00038748875,9166862,CONFIRMED
173.13670930168882,0.9993349,0.00038750996,9166862,CONFIRMED
173.17757773871563,0.99849397,0.0003873868,9166862,CONFIRMED
173.19801195688342,0.99968475,0.00038755775,9166862,CONFIRMED
173.21844617504394,0.9989415,0.00038753237,9166862,CONFIRMED
173.2388803929789,0.9990176,0.00038744046,9166862,CONFIRMED
173.25931451068027,0.99957716,0.00038749748,9166862,CONFIRMED
173.27974882814306,0.99936086,0.00038746174,9166862,CONFIRMED
173.30018304537953,0.9981536,0.00038744407,9166862,CONFIRMED
173.32061716261524,0.99953353,0.0003874826,9166862,CONFIRMED
173.34105147937953,0.99886,0.00038746116,9166862,CONFIRMED
173.36148569615034,0.99987394,0.00038750554,9166862,CONFIRMED
173.38191981268756,1.0000194,0.00038752166,9166862,CONFIRMED
173.40235402898543,0.9990221,0.00038749105,9166862,CONFIRMED
173.42278834529134,0.99931437,0.00038741954,9166862,CONFIRMED
173.44322246113006,0.9992701,0.0003874917,9166862,CONFIRMED
173.46365667696227,0.9992648,0.00038747847,9166862,CONFIRMED
173.4840909925697,0.9999197,0.0003875584,9166862,CONFIRMED
173.50452520794352,0.998357,0.00038737437,9166862,CONFIRMED
173.5249593233093,0.9994344,0.00038749157,9166862,CONFIRMED
173.54539353821747,0.9987688,0.00038739608,9166862,CONFIRMED
173.5658278531264,0.9991023,0.00038747964,9166862,CONFIRMED
173.5862619677937,0.9995236,0.00038749145,9166862,CONFIRMED
173.6066961822362,0.99948436,0.000387451,9166862,CONFIRMED
173.62713049644663,0.9992234,0.00038744457,9166862,CONFIRMED
173.64756461064826,0.9998048,0.00038753747,9166862,CONFIRMED
173.66799882439227,0.9999595,0.00038753467,9166862,CONFIRMED
173.68843303813628,0.9989623,0.00038744777,9166862,CONFIRMED
173.70886725164019,1.0001785,0.0003876447,9166862,CONFIRMED
173.72930146491854,1.0006254,0.00038755764,9166862,CONFIRMED
173.74973567819688,0.9992737,0.00038747326,9166862,CONFIRMED
173.77016999100306,0.99877006,0.00038742472,9166862,CONFIRMED
173.79060410381499,0.9993689,0.00038752178,9166862,CONFIRMED
173.81103831639484,0.9988464,0.00038743022,9166862,CONFIRMED
173.83147242873383,0.9997257,0.00038753595,9166862,CONFIRMED
173.8519067408488,0.99968314,0.00038746285,9166862,CONFIRMED
173.87234095273016,0.99916327,0.00038741308,9166862,CONFIRMED
173.89277506460348,0.9990334,0.0003874756,9166862,CONFIRMED
173.91320937625278,0.9993981,0.00038748543,9166862,CONFIRMED
173.93364358766848,0.9988741,0.0003874482,9166862,CONFIRMED
173.95407779884408,0.999371,0.00038746026,9166862,CONFIRMED
173.97451190979336,0.9996208,0.00038753706,9166862,CONFIRMED
173.99494622074417,0.99913096,0.0003874359,9166862,CONFIRMED
174.0153804314541,0.9995824,0.00038751384,9166862,CONFIRMED
174.0358145417049,0.99913913,0.00038739268,9166862,CONFIRMED
174.0562488519572,0.9996663,0.0003874759,9166862,CONFIRMED
174.07668306220148,0.99946487,0.00038750845,9166862,CONFIRMED
174.0971171719866,0.9983812,0.00038738886,9166862,CONFIRMED
174.1175513817725,0.99976087,0.00038751028,9166862,CONFIRMED
174.13798569108621,0.9993255,0.0003873797,9166862,CONFIRMED
174.15841980040568,0.99949527,0.00038745333,9166862,CONFIRMED
174.17885400949308,0.9991396,0.00038739372,9166862,CONFIRMED
174.19928831857396,0.99986494,0.00038747455,9166862,CONFIRMED
174.2197225271957,0.99901813,0.0003873147,9166862,CONFIRMED
174.24015663581667,0.9991455,0.00038735158,9166862,CONFIRMED
174.2605908441983,0.9996665,0.0003874523,9166862,CONFIRMED
174.28102515235514,0.99951106,0.00038744998,9166862,CONFIRMED
174.30145926027762,0.9988376,0.00038738866,9166862,CONFIRMED
174.32189346796076,1.0001444,0.00038742987,9166862,CONFIRMED
174.34232777565194,0.9991576,0.00038738706,9166862,CONFIRMED
174.36276188287593,1.0000408,0.0003874432,9166862,CONFIRMED
174.3831960900934,0.999938,0.0003874446,9166862,CONFIRMED
174.40363029708533,0.99954313,0.0003873794,9166862,CONFIRMED
174.42406450384442,0.9993306,0.00038740085,9166862,CONFIRMED
174.44449871059624,0.9999174,0.00038742737,9166862,CONFIRMED
174.46493291688967,0.9998338,0.0003874387,9166862,CONFIRMED
174.4853671231831,0.9992152,0.00038735074,9166862,CONFIRMED
174.50580142923718,0.99838746,0.000387293,9166862,CONFIRMED
174.5262355350642,0.9988254,0.0003873406,9166862,CONFIRMED
174.54666974065913,0.9986059,0.00038728438,9166862,CONFIRMED
174.56710394601396,0.9984162,0.00038727126,9166862,CONFIRMED
174.58753815137607,0.99909335,0.0003873605,9166862,CONFIRMED
174.60797235650534,0.99984246,0.000387422,9166862,CONFIRMED
174.6284065613945,0.9998939,0.00038738069,9166862,CONFIRMED
174.64884076605813,0.99940276,0.00038737102,9166862,CONFIRMED
174.6692749704889,1.0002719,0.00038748642,9166862,CONFIRMED
174.6897091746796,0.9989144,0.0003873026,9166862,CONFIRMED
174.71014337887755,1.0002626,0.0003874425,9166862,CONFIRMED
174.73057758260984,0.99973476,0.00038738642,9166862,CONFIRMED
174.75101178633486,0.9985297,0.0003873096,9166862,CONFIRMED
174.77144598983432,0.99944276,0.000387369,9166862,CONFIRMED
174.79188019333378,0.9994993,0.00038743488,9166862,CONFIRMED
174.8123143963603,0.9990759,0.0003873332,9166862,CONFIRMED
174.83274849939335,0.99919856,0.00038743642,9166862,CONFIRMED
174.85318280196225,0.9995604,0.0003873956,9166862,CONFIRMED
174.8736170045231,0.9994766,0.00038736503,9166862,CONFIRMED
174.89405110685766,0.9999882,0.00038736878,9166862,CONFIRMED
174.91448540919373,0.9996351,0.00038736177,9166862,CONFIRMED
174.9349196110561,0.9996847,0.00038740734,9166862,CONFIRMED
174.95535381292575,0.999332,0.00038735382,9166862,CONFIRMED
174.97578791432898,0.99967307,0.00038739777,9166862,CONFIRMED
174.99622221572645,0.999045,0.00038731488,9166862,CONFIRMED
175.0166564168976,0.9995193,0.0003873771,9166862,CONFIRMED
175.03709051783517,1.0002621,0.00038744864,9166862,CONFIRMED
175.05752481876698,0.99921,0.00038733627,9166862,CONFIRMED
175.07795901923964,0.9991945,0.00038734762,9166862,CONFIRMED
175.09839311971155,1.0003971,0.00038745097,9166862,CONFIRMED
175.13926161995187,0.9995466,0.00038731858,9166862,CONFIRMED
175.15969571972528,1.0004072,0.0003874311,9166862,CONFIRMED
175.18012991949217,0.9999689,0.0003873964,9166862,CONFIRMED
175.20056421880145,1.0003186,0.00038746817,9166862,CONFIRMED
175.2209983181092,0.99991393,0.0003874133,9166862,CONFIRMED
175.24143251718488,0.9994235,0.00038733365,9166862,CONFIRMED
175.26186671602045,1.0003048,0.0003874387,9166862,CONFIRMED
175.28230101463123,1.0001752,0.0003873714,9166862,CONFIRMED
175.30273511300038,1.0007975,0.0003875151,9166862,CONFIRMED
175.32316931137757,0.99948853,0.00038732516,9166862,CONFIRMED
175.34360360928986,0.99945945,0.00038735298,9166862,CONFIRMED
175.36403770719335,0.99903065,0.00038730222,9166862,CONFIRMED
175.38447190487204,0.99984384,0.00038744468,9166862,CONFIRMED
175.40490600231715,1.0004414,0.00038738977,9166862,CONFIRMED
175.42534029952367,0.99974006,0.00038739663,9166862,CONFIRMED
175.4457744967367,1.0007977,0.0003874407,9166862,CONFIRMED
175.46620869348408,1.0003924,0.0003874205,9166862,CONFIRMED
175.48664289022418,0.999975,0.00038735545,9166862,CONFIRMED
175.50707708673872,0.99937797,0.0003873191,9166862,CONFIRMED
175.52751128302043,1.0001235,0.00038738563,9166862,CONFIRMED
175.54794537906128,1.0012027,0.00038777685,9166862,CONFIRMED
175.56837967511092,1.0002234,0.0003874386,9166862,CONFIRMED
175.58881387069414,1.0020379,0.00038755077,9166862,CONFIRMED
175.6092479662766,1.0008283,0.00038746785,9166862,CONFIRMED
175.62968226162047,0.9998036,0.000387367,9166862,CONFIRMED
175.65011645673803,1.0009555,0.0003874311,9166862,CONFIRMED
175.67055055161472,1.0009854,0.00038745682,9166862,CONFIRMED
175.69098474626662,1.0012076,0.0003874404,9166862,CONFIRMED
175.71141904091928,1.0004073,0.00038742987,9166862,CONFIRMED
175.73185323509824,1.0002025,0.00038742268,9166862,CONFIRMED
175.75228732928372,1.0000026,0.00038730525,9166862,CONFIRMED
175.77272162323789,0.99936396,0.0003872775,9166862,CONFIRMED
175.79315581695118,0.99978465,0.0003873319,9166862,CONFIRMED
175.81358991043817,1.000152,0.0003873374,9166862,CONFIRMED
175.8340241039259,1.0003084,0.00038733392,9166862,CONFIRMED
175.85445839694148,1.0010862,0.00038744928,9166862,CONFIRMED
175.8748924899628,1.0007275,0.00038741907,9166862,CONFIRMED
175.89532668275206,1.0006013,0.0003874031,9166862,CONFIRMED
175.91576097530196,1.0003471,0.00038736107,9166862,CONFIRMED
175.9361950676248,1.0001421,0.00038737085,9166862,CONFIRMED
175.95662925971556,1.0002464,0.00038738808,9166862,CONFIRMED
175.97706345180632,1.0005399,0.00038740263,9166862,CONFIRMED
175.99749764342414,1.000423,0.00038740342,9166862,CONFIRMED
176.01793183504924,1.0003668,0.00038735694,9166862,CONFIRMED
176.03836602643423,1.0011443,0.0003874571,9166862,CONFIRMED
176.05880031759443,1.0006322,0.00038738156,9166862,CONFIRMED
176.07923440852028,1.00088,0.00038742396,9166862,CONFIRMED
176.09966859921406,1.0007147,0.00038738805,9166862,CONFIRMED
176.1201026898998,1.0006423,0.00038737443,9166862,CONFIRMED
176.1609711703495,1.0004152,0.00038735592,9166862,CONFIRMED
176.18140526034404,0.99997896,0.0003873413,9166862,CONFIRMED
176.20183955010725,1.0002488,0.00038733086,9166862,CONFIRMED
176.2222737398697,0.9997052,0.00038729675,9166862,CONFIRMED
176.24270792915922,0.9999446,0.0003872823,9166862,CONFIRMED
176.26314201845526,1.0006243,0.00038731346,9166862,CONFIRMED
176.28357630727987,1.0003829,0.00038734096,9166862,CONFIRMED
176.304010496111,1.0006301,0.00038736293,9166862,CONFIRMED
176.32444458470854,1.000024,0.00038732484,9166862,CONFIRMED
176.34487887307478,1.000534,0.00038733534,9166862,CONFIRMED
176.36531306120014,1.0008112,0.000387422,9166862,CONFIRMED
176.38574714933202,0.999927,0.00038730295,9166862,CONFIRMED
176.406181336999,1.0006343,0.00038734244,9166862,CONFIRMED
176.42661562465946,1.000843,0.00038735964,9166862,CONFIRMED
176.44704971209285,1.0001814,0.0003872619,9166862,CONFIRMED
176.46748389929417,1.0006412,0.0003873599,9166862,CONFIRMED
176.48791818625614,0.9998763,0.00038728956,9166862,CONFIRMED
176.50835227299103,1.0004652,0.0003873055,9166862,CONFIRMED
176.5287864597267,1.0005363,0.00038734535,9166862,CONFIRMED
176.5492206459894,1.0006198,0.0003872811,9166862,CONFIRMED
176.56965493226016,1.0012577,0.0003873607,9166862,CONFIRMED
176.59008901829657,1.001058,0.0003873813,9166862,CONFIRMED
176.61052320409362,1.0013447,0.00038741625,9166862,CONFIRMED
176.6309574896659,1.0010275,0.00038732844,9166862,CONFIRMED
176.6513915750038,1.0002387,0.00038728947,9166862,CONFIRMED
176.6718257603352,1.0017741,0.00038736587,9166862,CONFIRMED
176.6922599452082,1.0008073,0.00038731724,9166862,CONFIRMED
176.71269413008122,1.0011792,0.00038735694,9166862,CONFIRMED
176.73312831471412,1.0001546,0.00038729035,9166862,CONFIRMED
176.75356249912147,1.000202,0.00038728325,9166862,CONFIRMED
176.773996683296,1.0016098,0.00038742422,9166862,CONFIRMED
176.7944308672304,1.0005614,0.00038730196,9166862,CONFIRMED
176.81486505093926,1.0002933,0.0003872615,9166862,CONFIRMED
176.83529913464736,1.0016941,0.0003874198,9166862,CONFIRMED
176.85573341811687,1.0006555,0.00038729192,9166862,CONFIRMED
176.87616760112724,1.0007809,0.00038731683,9166862,CONFIRMED
176.89660168413684,1.0010763,0.00038733205,9166862,CONFIRMED
176.91703596690786,1.0006107,0.0003872716,9166862,CONFIRMED
176.9374701496854,1.0007067,0.00038732096,9166862,CONFIRMED
176.9579042319965,1.0005506,0.000387268,9166862,CONFIRMED
176.97833841406828,1.0012592,0.0003873483,9166862,CONFIRMED
176.99877269614808,0.9999945,0.00038720213,9166862,CONFIRMED
177.01920677799353,1.000564,0.00038729035,9166862,CONFIRMED
177.03964095959964,1.0010569,0.0003873358,9166862,CONFIRMED
177.06007524098095,1.0009633,0.00038723103,9166862,CONFIRMED
177.08050942212867,1.0004236,0.00038724518,9166862,CONFIRMED
177.10094350303552,1.0010186,0.00038729602,9166862,CONFIRMED
177.1213776839504,1.0016198,0.00038731407,9166862,CONFIRMED
177.14181196439313,1.0008613,0.00038727451,9166862,CONFIRMED
177.1622460448416,1.0015734,0.00038729465,9166862,CONFIRMED
177.182680225058,0.9999257,0.00038718097,9166862,CONFIRMED
177.20311450504232,1.0010612,0.0003873089,9166862,CONFIRMED
177.22354858478502,1.0011078,0.00038725344,9166862,CONFIRMED
177.24398276430293,1.0007902,0.00038727417,9166862,CONFIRMED
177.26441694382083,1.0013225,0.00038731337,9166862,CONFIRMED
177.2848511228658,1.0008724,0.0003872395,9166862,CONFIRMED
177.30528530191805,1.0011188,0.00038731005,9166862,CONFIRMED
177.32571948073746,1.0007474,0.0003872606,9166862,CONFIRMED
177.34615375931753,1.000403,0.0003872625,9166862,CONFIRMED
177.36658783767052,1.0011423,0.0003873038,9166862,CONFIRMED
177.38702201579144,1.0008532,0.000387253,9166862,CONFIRMED
177.4074560936715,1.0007435,0.0003872408,9166862,CONFIRMED
177.42789037156035,1.0008733,0.00038725274,9166862,CONFIRMED
177.44832454898278,1.001012,0.00038724983,9166862,CONFIRMED
177.46875862639718,1.00074,0.00038726185,9166862,CONFIRMED
177.48919290358754,1.0011562,0.00038725292,9166862,CONFIRMED
177.5096270805443,1.0002563,0.00038719064,9166862,CONFIRMED
177.53006125726097,1.000544,0.0003871574,9166862,CONFIRMED
177.55049533375131,1.0009524,0.00038728834,9166862,CONFIRMED
177.57092961001035,1.0013514,0.0003872736,9166862,CONFIRMED
177.59136378626135,0.99961746,0.00038714422,9166862,CONFIRMED
177.6117978620532,1.0007083,0.00038722882,9166862,CONFIRMED
177.6322321378466,1.0003386,0.0003871808,9166862,CONFIRMED
177.6526663133991,1.0015305,0.00038730484,9166862,CONFIRMED
177.6731003887253,1.0008967,0.00038717824,9166862,CONFIRMED
177.6935345638194,1.0006604,0.00038721343,9166862,CONFIRMED
177.7139688386742,1.0002344,0.000387198,9166862,CONFIRMED
177.73440291353472,1.0009744,0.00038727437,9166862,CONFIRMED
177.75483708793035,1.0006735,0.00038723595,9166862,CONFIRMED
177.77527136231947,1.0006177,0.00038719331,9166862,CONFIRMED
177.79570553648227,1.0005032,0.00038720982,9166862,CONFIRMED
177.81613961041148,1.0000011,0.0003871718,9166862,CONFIRMED
177.83657378410135,1.0005387,0.00038720536,9166862,CONFIRMED
177.85700805756642,1.0002414,0.000387178,9166862,CONFIRMED
177.87744213079714,1.0005625,0.0003872097,9166862,CONFIRMED
177.8978763037885,1.0010037,0.00038723534,9166862,CONFIRMED
177.91831057678792,1.0006129,0.00038723793,9166862,CONFIRMED
177.93874464955297,0.99984336,0.0003871585,9166862,CONFIRMED
177.95917882184585,1.0004135,0.00038719998,9166862,CONFIRMED
177.979612994146,1.0011312,0.00038721837,9166862,CONFIRMED
178.00004716621334,1.0016432,0.0003873157,9166862,CONFIRMED
178.02048133804055,1.000039,0.00038715833,9166862,CONFIRMED
178.04091550987505,1.0004311,0.000387164,9166862,CONFIRMED
178.06134968124388,1.0001999,0.00038714422,9166862,CONFIRMED
178.08178385260544,1.0010021,0.00038721837,9166862,CONFIRMED
178.1022180235086,0.99967396,0.00038711063,9166862,CONFIRMED
178.12265209441102,1.0007875,0.00038720595,9166862,CONFIRMED
178.14308636507485,1.0011715,0.00038721532,9166862,CONFIRMED
178.16352053551236,1.0001376,0.0003871311,9166862,CONFIRMED
178.18395460571628,1.0006347,0.00038718796,9166862,CONFIRMED
178.20438887568162,1.000741,0.00038717408,9166862,CONFIRMED
178.22482304542064,1.0005032,0.00038717993,9166862,CONFIRMED
178.2452571151589,1.0003438,0.000387177,9166862,CONFIRMED
178.2656912846578,1.0003779,0.00038717166,9166862,CONFIRMED
178.2861255536991,1.0006222,0.00038717253,9166862,CONFIRMED
178.30655972273962,1.0004255,0.00038714922,9166862,CONFIRMED
178.32699379154656,0.9998217,0.0003870648,9166862,CONFIRMED
178.3474280601149,0.9990381,0.00038702466,9166862,CONFIRMED
178.36786222845694,0.9996486,0.0003871248,9166862,CONFIRMED
178.38829629679094,0.9993597,0.0003870688,9166862,CONFIRMED
178.40873046466731,0.9998027,0.00038708103,9166862,CONFIRMED
178.42916473254445,0.9994016,0.00038700397,9166862,CONFIRMED
178.4495987999544,1.0004268,0.00038708,9166862,CONFIRMED
178.47003296735784,0.99981225,0.00038707384,9166862,CONFIRMED
178.49046723453648,1.0003394,0.0003870992,9166862,CONFIRMED
178.5109013014735,1.0008497,0.0003871236,9166862,CONFIRMED
